Username,timestamps,emgvalues
niya3,15:53:22.884,10.91
niya3,15:53:22.887,9.12
niya3,15:53:22.887,-15.78
niya3,15:53:22.892,25.34
niya3,15:53:22.893,70.5
niya3,15:53:22.896,-15.35
niya3,15:53:22.897,-122.32
niya3,15:53:22.900,-64.38
niya3,15:53:22.900,77.99
niya3,15:53:22.904,117.38
niya3,15:53:22.905,33.65
niya3,15:53:22.908,-62.21
niya3,15:53:22.908,-80.62
niya3,15:53:22.912,-31.96
niya3,15:53:22.912,27.78
niya3,15:53:22.916,64.13
niya3,15:53:22.917,40.18
niya3,15:53:22.920,-40.84
niya3,15:53:22.920,-66.77
niya3,15:53:22.920,16.08
niya3,15:53:22.924,59.95
niya3,15:53:22.924,-13.43
niya3,15:53:22.929,-38.78
niya3,15:53:22.929,34.57
niya3,15:53:22.932,20.17
niya3,15:53:22.933,-61.28
niya3,15:53:22.937,-10.56
niya3,15:53:22.937,59.74
niya3,15:53:22.941,-13.52
niya3,15:53:22.941,-40.79
niya3,15:53:22.945,59.53
niya3,15:53:22.945,62.76
niya3,15:53:22.949,-68.53
niya3,15:53:22.949,-116.26
niya3,15:53:22.953,2.88
niya3,15:53:22.953,112.15
niya3,15:53:22.958,65.64
niya3,15:53:22.958,-34.39
niya3,15:53:22.961,-56.65
niya3,15:53:22.961,-27.98
niya3,15:53:22.966,-0.44
niya3,15:53:22.966,22.4
niya3,15:53:22.969,28.02
niya3,15:53:22.969,10.45
niya3,15:53:22.973,-13.09
niya3,15:53:22.974,-22.66
niya3,15:53:22.978,0.14
niya3,15:53:22.978,18.19
niya3,15:53:22.982,-8.12
niya3,15:53:22.983,-11.99
niya3,15:53:22.986,17.04
niya3,15:53:22.986,-6.02
niya3,15:53:22.990,-27.09
niya3,15:53:22.990,30.18
niya3,15:53:22.995,52.33
niya3,15:53:22.995,-20.91
niya3,15:53:22.998,-64.8
niya3,15:53:22.998,-28.32
niya3,15:53:23.002,30.32
niya3,15:53:23.002,61.82
niya3,15:53:23.007,18.33
niya3,15:53:23.007,-42.05
niya3,15:53:23.011,-22.24
niya3,15:53:23.011,5.17
niya3,15:53:23.011,-14.21
niya3,15:53:23.014,1.45
niya3,15:53:23.015,42.2
niya3,15:53:23.019,19.42
niya3,15:53:23.020,-38.72
niya3,15:53:23.023,-34.93
niya3,15:53:23.023,19.96
niya3,15:53:23.027,23.44
niya3,15:53:23.027,-16.61
niya3,15:53:23.031,9.22
niya3,15:53:23.031,43.33
niya3,15:53:23.036,-43.24
niya3,15:53:23.036,-95.83
niya3,15:53:23.040,48.21
niya3,15:53:23.040,148.66
niya3,15:53:23.044,1.6
niya3,15:53:23.044,-143.47
niya3,15:53:23.047,-69.23
niya3,15:53:23.047,52.37
niya3,15:53:23.052,69.91
niya3,15:53:23.052,52.58
niya3,15:53:23.056,9.22
niya3,15:53:23.056,-80.67
niya3,15:53:23.059,-81.71
niya3,15:53:23.059,34.88
niya3,15:53:23.064,81.78
niya3,15:53:23.064,26.07
niya3,15:53:23.068,-23.29
niya3,15:53:23.068,-63.52
niya3,15:53:23.072,-50.0
niya3,15:53:23.072,61.89
niya3,15:53:23.076,97.45
niya3,15:53:23.076,-24.45
niya3,15:53:23.080,-89.53
niya3,15:53:23.080,-17.91
niya3,15:53:23.085,30.67
niya3,15:53:23.085,23.98
niya3,15:53:23.088,29.82
niya3,15:53:23.089,14.45
niya3,15:53:23.092,-38.41
niya3,15:53:23.092,-54.65
niya3,15:53:23.097,-2.81
niya3,15:53:23.097,47.3
niya3,15:53:23.101,37.0
niya3,15:53:23.101,4.5
niya3,15:53:23.105,-20.35
niya3,15:53:23.105,-49.45
niya3,15:53:23.106,-32.25
niya3,15:53:23.109,45.66
niya3,15:53:23.109,70.21
niya3,15:53:23.113,0.33
niya3,15:53:23.113,-55.92
niya3,15:53:23.117,-43.21
niya3,15:53:23.117,2.9
niya3,15:53:23.122,47.04
niya3,15:53:23.122,35.78
niya3,15:53:23.125,-23.73
niya3,15:53:23.125,-31.69
niya3,15:53:23.130,15.18
niya3,15:53:23.130,17.64
niya3,15:53:23.134,-29.35
niya3,15:53:23.134,-32.52
niya3,15:53:23.137,20.18
niya3,15:53:23.137,47.78
niya3,15:53:23.141,24.68
niya3,15:53:23.142,-16.21
niya3,15:53:23.145,-42.9
niya3,15:53:23.146,-34.35
niya3,15:53:23.151,0.54
niya3,15:53:23.151,41.9
niya3,15:53:23.154,57.56
niya3,15:53:23.154,1.39
niya3,15:53:23.158,-76.47
niya3,15:53:23.159,-51.86
niya3,15:53:23.162,37.55
niya3,15:53:23.162,58.07
niya3,15:53:23.166,33.71
niya3,15:53:23.167,1.31
niya3,15:53:23.170,-73.08
niya3,15:53:23.170,-87.83
niya3,15:53:23.174,30.57
niya3,15:53:23.174,116.37
niya3,15:53:23.179,53.5
niya3,15:53:23.179,-51.79
niya3,15:53:23.183,-85.46
niya3,15:53:23.183,-30.91
niya3,15:53:23.187,49.21
niya3,15:53:23.187,54.34
niya3,15:53:23.187,-7.4
niya3,15:53:23.190,-32.7
niya3,15:53:23.191,-5.16
niya3,15:53:23.196,11.69
niya3,15:53:23.196,2.77
niya3,15:53:23.199,-3.03
niya3,15:53:23.200,-0.87
niya3,15:53:23.203,-0.97
niya3,15:53:23.203,-3.58
niya3,15:53:23.208,-3.4
niya3,15:53:23.208,10.94
niya3,15:53:23.212,25.74
niya3,15:53:23.212,-0.62
niya3,15:53:23.216,-46.82
niya3,15:53:23.216,-34.41
niya3,15:53:23.220,32.89
niya3,15:53:23.220,59.59
niya3,15:53:23.223,4.43
niya3,15:53:23.224,-46.17
niya3,15:53:23.228,-17.98
niya3,15:53:23.229,13.47
niya3,15:53:23.232,-6.75
niya3,15:53:23.233,2.76
niya3,15:53:23.236,39.48
niya3,15:53:23.237,4.31
niya3,15:53:23.240,-47.54
niya3,15:53:23.240,-11.98
niya3,15:53:23.244,30.08
niya3,15:53:23.244,4.57
niya3,15:53:23.247,-9.73
niya3,15:53:23.249,6.36
niya3,15:53:23.253,-4.29
niya3,15:53:23.253,-9.38
niya3,15:53:23.256,21.37
niya3,15:53:23.257,13.63
niya3,15:53:23.260,-42.33
niya3,15:53:23.261,-33.06
niya3,15:53:23.265,43.63
niya3,15:53:23.265,57.04
niya3,15:53:23.269,-10.21
niya3,15:53:23.269,-53.0
niya3,15:53:23.272,-21.92
niya3,15:53:23.273,18.0
niya3,15:53:23.276,4.22
niya3,15:53:23.277,1.82
niya3,15:53:23.281,43.96
niya3,15:53:23.281,21.63
niya3,15:53:23.284,-53.39
niya3,15:53:23.285,-46.62
niya3,15:53:23.286,10.1
niya3,15:53:23.289,28.27
niya3,15:53:23.289,31.87
niya3,15:53:23.294,11.84
niya3,15:53:23.294,-38.46
niya3,15:53:23.298,-27.59
niya3,15:53:23.298,25.6
niya3,15:53:23.302,12.07
niya3,15:53:23.302,-16.97
niya3,15:53:23.306,4.32
niya3,15:53:23.306,9.36
niya3,15:53:23.310,-3.31
niya3,15:53:23.310,12.77
niya3,15:53:23.314,4.7
niya3,15:53:23.315,-36.65
niya3,15:53:23.318,-24.01
niya3,15:53:23.319,35.98
niya3,15:53:23.322,41.35
niya3,15:53:23.323,-15.95
niya3,15:53:23.326,-39.82
niya3,15:53:23.326,-5.46
niya3,15:53:23.330,23.83
niya3,15:53:23.331,17.89
niya3,15:53:23.335,-2.19
niya3,15:53:23.335,-8.78
niya3,15:53:23.339,-10.54
niya3,15:53:23.339,-11.77
niya3,15:53:23.343,13.83
niya3,15:53:23.343,22.51
niya3,15:53:23.348,-20.83
niya3,15:53:23.348,-31.8
niya3,15:53:23.351,22.51
niya3,15:53:23.351,59.55
niya3,15:53:23.354,6.22
niya3,15:53:23.355,-110.09
niya3,15:53:23.358,-83.64
niya3,15:53:23.359,146.16
niya3,15:53:23.363,182.89
niya3,15:53:23.363,-108.35
niya3,15:53:23.367,-214.8
niya3,15:53:23.367,21.06
niya3,15:53:23.371,137.25
niya3,15:53:23.371,18.52
niya3,15:53:23.375,-33.93
niya3,15:53:23.375,10.3
niya3,15:53:23.376,-2.71
niya3,15:53:23.380,-40.76
niya3,15:53:23.381,-16.92
niya3,15:53:23.384,41.89
niya3,15:53:23.384,40.13
niya3,15:53:23.388,-37.07
niya3,15:53:23.388,-51.35
niya3,15:53:23.392,29.82
niya3,15:53:23.392,41.17
niya3,15:53:23.396,-19.22
niya3,15:53:23.397,2.98
niya3,15:53:23.400,36.14
niya3,15:53:23.400,-46.57
niya3,15:53:23.404,-81.28
niya3,15:53:23.405,41.08
niya3,15:53:23.409,100.35
niya3,15:53:23.409,-2.45
niya3,15:53:23.413,-64.97
niya3,15:53:23.413,-9.08
niya3,15:53:23.417,19.03
niya3,15:53:23.417,-19.51
niya3,15:53:23.420,-11.35
niya3,15:53:23.421,41.0
niya3,15:53:23.424,28.69
niya3,15:53:23.425,-26.5
niya3,15:53:23.429,-30.06
niya3,15:53:23.429,-2.38
niya3,15:53:23.433,3.74
niya3,15:53:23.433,13.57
niya3,15:53:23.437,21.02
niya3,15:53:23.438,-12.8
niya3,15:53:23.441,-11.05
niya3,15:53:23.441,45.21
niya3,15:53:23.445,-5.25
niya3,15:53:23.445,-106.47
niya3,15:53:23.449,-20.45
niya3,15:53:23.449,122.72
niya3,15:53:23.453,64.58
niya3,15:53:23.454,-66.29
niya3,15:53:23.457,-76.42
niya3,15:53:23.458,-18.03
niya3,15:53:23.461,42.16
niya3,15:53:23.461,79.72
niya3,15:53:23.465,25.25
niya3,15:53:23.465,-79.45
niya3,15:53:23.466,-77.15
niya3,15:53:23.469,21.67
niya3,15:53:23.470,61.43
niya3,15:53:23.474,30.29
niya3,15:53:23.474,-2.84
niya3,15:53:23.478,-50.51
niya3,15:53:23.478,-44.82
niya3,15:53:23.482,74.23
niya3,15:53:23.482,91.52
niya3,15:53:23.486,-97.51
niya3,15:53:23.487,-167.57
niya3,15:53:23.490,57.28
niya3,15:53:23.491,228.46
niya3,15:53:23.494,65.93
niya3,15:53:23.494,-171.7
niya3,15:53:23.498,-166.61
niya3,15:53:23.498,-6.0
niya3,15:53:23.502,114.77
niya3,15:53:23.502,139.03
niya3,15:53:23.506,44.36
niya3,15:53:23.507,-100.35
niya3,15:53:23.511,-122.56
niya3,15:53:23.511,-10.35
niya3,15:53:23.514,54.4
niya3,15:53:23.514,26.78
niya3,15:53:23.519,26.43
niya3,15:53:23.520,46.66
niya3,15:53:23.523,1.45
niya3,15:53:23.524,-80.84
niya3,15:53:23.527,-98.46
niya3,15:53:23.527,11.58
niya3,15:53:23.531,146.09
niya3,15:53:23.531,104.24
niya3,15:53:23.535,-87.91
niya3,15:53:23.535,-167.05
niya3,15:53:23.539,-35.26
niya3,15:53:23.540,112.83
niya3,15:53:23.543,126.38
niya3,15:53:23.544,31.24
niya3,15:53:23.548,-106.91
niya3,15:53:23.548,-142.3
niya3,15:53:23.551,7.59
niya3,15:53:23.552,123.0
niya3,15:53:23.555,49.87
niya3,15:53:23.556,-23.37
niya3,15:53:23.556,-4.0
niya3,15:53:23.560,-26.77
niya3,15:53:23.561,-69.17
niya3,15:53:23.564,-12.96
niya3,15:53:23.565,68.0
niya3,15:53:23.568,61.3
niya3,15:53:23.569,1.0
niya3,15:53:23.572,-43.08
niya3,15:53:23.572,-46.85
niya3,15:53:23.576,-14.91
niya3,15:53:23.576,24.74
niya3,15:53:23.580,43.69
niya3,15:53:23.581,21.14
niya3,15:53:23.584,-28.23
niya3,15:53:23.585,-37.07
niya3,15:53:23.588,0.15
niya3,15:53:23.589,17.5
niya3,15:53:23.593,9.59
niya3,15:53:23.593,6.93
niya3,15:53:23.597,4.44
niya3,15:53:23.597,-11.36
niya3,15:53:23.601,-20.75
niya3,15:53:23.601,3.69
niya3,15:53:23.604,25.86
niya3,15:53:23.605,2.64
niya3,15:53:23.609,-27.47
niya3,15:53:23.609,-14.43
niya3,15:53:23.613,25.74
niya3,15:53:23.613,32.55
niya3,15:53:23.617,-17.47
niya3,15:53:23.618,-44.63
niya3,15:53:23.621,7.19
niya3,15:53:23.621,42.96
niya3,15:53:23.625,1.7
niya3,15:53:23.625,-26.95
niya3,15:53:23.629,-3.8
niya3,15:53:23.629,7.76
niya3,15:53:23.633,-1.58
niya3,15:53:23.634,1.42
niya3,15:53:23.637,5.77
niya3,15:53:23.638,-1.1
niya3,15:53:23.641,-3.8
niya3,15:53:23.642,-0.73
niya3,15:53:23.642,-0.8
niya3,15:53:23.645,0.18
niya3,15:53:23.646,2.38
niya3,15:53:23.649,-1.07
niya3,15:53:23.650,-2.82
niya3,15:53:23.653,5.3
niya3,15:53:23.654,7.99
niya3,15:53:23.658,-6.28
niya3,15:53:23.659,-15.25
niya3,15:53:23.662,-0.23
niya3,15:53:23.662,17.58
niya3,15:53:23.666,13.19
niya3,15:53:23.666,-8.83
niya3,15:53:23.670,-25.98
niya3,15:53:23.670,-9.51
niya3,15:53:23.674,30.99
niya3,15:53:23.674,27.39
niya3,15:53:23.678,-30.84
niya3,15:53:23.679,-40.3
niya3,15:53:23.682,27.7
niya3,15:53:23.683,45.08
niya3,15:53:23.687,-19.14
niya3,15:53:23.687,-36.32
niya3,15:53:23.691,10.34
niya3,15:53:23.691,20.31
niya3,15:53:23.695,-6.09
niya3,15:53:23.695,-11.22
niya3,15:53:23.699,-0.7
niya3,15:53:23.699,11.91
niya3,15:53:23.703,18.89
niya3,15:53:23.704,-11.56
niya3,15:53:23.708,-46.48
niya3,15:53:23.708,-4.32
niya3,15:53:23.711,61.57
niya3,15:53:23.711,29.42
niya3,15:53:23.715,-44.51
niya3,15:53:23.715,-30.74
niya3,15:53:23.720,14.3
niya3,15:53:23.720,-5.14
niya3,15:53:23.724,-3.63
niya3,15:53:23.724,49.83
niya3,15:53:23.728,14.12
niya3,15:53:23.728,-67.91
niya3,15:53:23.732,-20.5
niya3,15:53:23.732,54.62
niya3,15:53:23.732,7.7
niya3,15:53:23.736,-32.87
niya3,15:53:23.736,10.82
niya3,15:53:23.740,18.85
niya3,15:53:23.740,-11.99
niya3,15:53:23.744,-4.57
niya3,15:53:23.745,-10.19
niya3,15:53:23.748,-24.4
niya3,15:53:23.749,36.57
niya3,15:53:23.752,62.85
niya3,15:53:23.752,-41.92
niya3,15:53:23.756,-86.33
niya3,15:53:23.757,20.37
niya3,15:53:23.761,73.19
niya3,15:53:23.761,6.82
niya3,15:53:23.764,-28.38
niya3,15:53:23.765,-15.0
niya3,15:53:23.769,-16.75
niya3,15:53:23.769,6.33
niya3,15:53:23.773,35.8
niya3,15:53:23.773,-0.95
niya3,15:53:23.776,-28.19
niya3,15:53:23.776,9.72
niya3,15:53:23.781,9.8
niya3,15:53:23.781,-26.54
niya3,15:53:23.785,3.55
niya3,15:53:23.786,34.54
niya3,15:53:23.789,-4.28
niya3,15:53:23.790,-17.86
niya3,15:53:23.793,2.77
niya3,15:53:23.793,-10.07
niya3,15:53:23.798,-9.16
niya3,15:53:23.798,12.11
niya3,15:53:23.801,2.03
niya3,15:53:23.801,12.65
niya3,15:53:23.806,37.73
niya3,15:53:23.806,-20.49
niya3,15:53:23.810,-77.91
niya3,15:53:23.810,-3.77
niya3,15:53:23.813,77.35
niya3,15:53:23.813,28.6
niya3,15:53:23.818,-44.04
niya3,15:53:23.818,-37.75
niya3,15:53:23.822,4.62
niya3,15:53:23.822,42.65
niya3,15:53:23.826,32.32
niya3,15:53:23.826,-50.05
niya3,15:53:23.826,-67.66
niya3,15:53:23.830,47.99
niya3,15:53:23.830,89.05
niya3,15:53:23.834,-26.89
niya3,15:53:23.835,-71.74
niya3,15:53:23.838,9.62
niya3,15:53:23.839,23.82
niya3,15:53:23.842,-20.21
niya3,15:53:23.842,7.68
niya3,15:53:23.846,38.21
niya3,15:53:23.847,-2.15
niya3,15:53:23.851,-30.14
niya3,15:53:23.851,-10.53
niya3,15:53:23.855,2.72
niya3,15:53:23.855,5.28
niya3,15:53:23.859,13.83
niya3,15:53:23.859,7.73
niya3,15:53:23.863,-10.17
niya3,15:53:23.863,-10.87
niya3,15:53:23.867,-0.13
niya3,15:53:23.867,3.53
niya3,15:53:23.871,5.21
niya3,15:53:23.871,0.87
niya3,15:53:23.875,-13.28
niya3,15:53:23.875,0.56
niya3,15:53:23.879,32.64
niya3,15:53:23.879,3.27
niya3,15:53:23.883,-43.16
niya3,15:53:23.883,-4.04
niya3,15:53:23.887,31.97
niya3,15:53:23.887,-12.92
niya3,15:53:23.891,-17.98
niya3,15:53:23.891,38.8
niya3,15:53:23.895,20.96
niya3,15:53:23.895,-56.47
niya3,15:53:23.900,-43.0
niya3,15:53:23.900,52.64
niya3,15:53:23.903,68.8
niya3,15:53:23.904,-23.97
niya3,15:53:23.907,-76.72
niya3,15:53:23.907,-10.1
niya3,15:53:23.911,57.38
niya3,15:53:23.911,17.16
niya3,15:53:23.916,-23.68
niya3,15:53:23.916,14.41
niya3,15:53:23.917,-0.69
niya3,15:53:23.920,-74.42
niya3,15:53:23.920,-11.56
niya3,15:53:23.924,135.87
niya3,15:53:23.924,71.24
niya3,15:53:23.929,-149.75
niya3,15:53:23.929,-136.26
niya3,15:53:23.933,99.66
niya3,15:53:23.933,155.11
niya3,15:53:23.936,-30.54
niya3,15:53:23.936,-133.97
niya3,15:53:23.941,-17.1
niya3,15:53:23.941,101.44
niya3,15:53:23.945,39.8
niya3,15:53:23.945,-61.74
niya3,15:53:23.949,-40.4
niya3,15:53:23.949,20.61
niya3,15:53:23.953,22.39
niya3,15:53:23.953,5.26
niya3,15:53:23.957,-1.92
niya3,15:53:23.957,-15.63
niya3,15:53:23.961,-4.83
niya3,15:53:23.961,23.79
niya3,15:53:23.965,-0.37
niya3,15:53:23.965,-31.51
niya3,15:53:23.969,10.13
niya3,15:53:23.970,32.93
niya3,15:53:23.973,-19.6
niya3,15:53:23.974,-23.8
niya3,15:53:23.978,23.67
niya3,15:53:23.978,-0.7
niya3,15:53:23.982,-32.87
niya3,15:53:23.982,21.25
niya3,15:53:23.986,48.04
niya3,15:53:23.986,-9.49
niya3,15:53:23.990,-40.75
niya3,15:53:23.990,-20.68
niya3,15:53:23.994,4.46
niya3,15:53:23.994,34.63
niya3,15:53:23.998,29.11
niya3,15:53:23.998,-26.58
niya3,15:53:24.002,-37.08
niya3,15:53:24.002,16.05
niya3,15:53:24.005,32.47
niya3,15:53:24.006,-9.45
niya3,15:53:24.006,-34.62
niya3,15:53:24.011,-7.62
niya3,15:53:24.011,37.13
niya3,15:53:24.014,40.11
niya3,15:53:24.014,-21.31
niya3,15:53:24.018,-68.11
niya3,15:53:24.018,-14.76
niya3,15:53:24.022,67.1
niya3,15:53:24.022,50.8
niya3,15:53:24.026,-34.68
niya3,15:53:24.026,-60.12
niya3,15:53:24.031,-0.51
niya3,15:53:24.031,32.66
niya3,15:53:24.035,-4.42
niya3,15:53:24.035,1.88
niya3,15:53:24.039,57.28
niya3,15:53:24.039,2.67
niya3,15:53:24.043,-108.65
niya3,15:53:24.043,-48.02
niya3,15:53:24.047,99.31
niya3,15:53:24.047,79.56
niya3,15:53:24.052,-26.65
niya3,15:53:24.052,-49.63
niya3,15:53:24.056,-41.95
niya3,15:53:24.056,-17.18
niya3,15:53:24.060,45.17
niya3,15:53:24.060,47.27
niya3,15:53:24.063,-7.34
niya3,15:53:24.064,-16.05
niya3,15:53:24.068,-7.14
niya3,15:53:24.068,-24.0
niya3,15:53:24.071,-10.1
niya3,15:53:24.071,28.16
niya3,15:53:24.075,21.71
niya3,15:53:24.075,-8.71
niya3,15:53:24.080,-11.16
niya3,15:53:24.080,-3.64
niya3,15:53:24.084,-5.32
niya3,15:53:24.084,0.75
niya3,15:53:24.088,10.04
niya3,15:53:24.088,5.13
niya3,15:53:24.092,-3.87
niya3,15:53:24.093,-7.37
niya3,15:53:24.096,-10.01
niya3,15:53:24.097,3.87
niya3,15:53:24.097,29.34
niya3,15:53:24.101,14.87
niya3,15:53:24.101,-30.39
niya3,15:53:24.104,-39.0
niya3,15:53:24.104,-1.23
niya3,15:53:24.109,38.45
niya3,15:53:24.109,35.63
niya3,15:53:24.113,-5.32
niya3,15:53:24.113,-33.39
niya3,15:53:24.117,-28.02
niya3,15:53:24.117,-3.6
niya3,15:53:24.121,23.55
niya3,15:53:24.121,30.17
niya3,15:53:24.125,10.93
niya3,15:53:24.125,-12.35
niya3,15:53:24.129,-31.53
niya3,15:53:24.129,-31.9
niya3,15:53:24.133,12.32
niya3,15:53:24.133,51.59
niya3,15:53:24.136,23.27
niya3,15:53:24.136,-20.85
niya3,15:53:24.141,-26.39
niya3,15:53:24.141,-28.72
niya3,15:53:24.146,-15.82
niya3,15:53:24.146,47.2
niya3,15:53:24.150,64.53
niya3,15:53:24.150,-19.82
niya3,15:53:24.154,-72.69
niya3,15:53:24.154,-26.62
niya3,15:53:24.158,22.96
niya3,15:53:24.158,45.41
niya3,15:53:24.162,50.73
niya3,15:53:24.162,-7.57
niya3,15:53:24.166,-77.18
niya3,15:53:24.166,-57.1
niya3,15:53:24.170,24.02
niya3,15:53:24.170,82.27
niya3,15:53:24.173,57.89
niya3,15:53:24.175,-38.15
niya3,15:53:24.178,-86.49
niya3,15:53:24.178,-34.09
niya3,15:53:24.182,31.0
niya3,15:53:24.182,62.62
niya3,15:53:24.186,55.23
niya4,15:53:36.090,11.36
niya4,15:53:36.090,24.81
niya4,15:53:36.095,-29.01
niya4,15:53:36.095,-103.07
niya4,15:53:36.099,-3.55
niya4,15:53:36.099,170.5
niya4,15:53:36.103,89.5
niya4,15:53:36.103,-141.04
niya4,15:53:36.107,-135.43
niya4,15:53:36.107,55.97
niya4,15:53:36.110,96.28
niya4,15:53:36.110,-6.61
niya4,15:53:36.115,-21.05
niya4,15:53:36.115,17.45
niya4,15:53:36.119,-23.89
niya4,15:53:36.119,-53.93
niya4,15:53:36.122,12.94
niya4,15:53:36.124,69.46
niya4,15:53:36.127,23.75
niya4,15:53:36.127,-52.41
niya4,15:53:36.130,-46.66
niya4,15:53:36.132,25.04
niya4,15:53:36.136,48.84
niya4,15:53:36.136,-2.7
niya4,15:53:36.139,-36.86
niya4,15:53:36.139,-11.73
niya4,15:53:36.144,10.68
niya4,15:53:36.144,9.1
niya4,15:53:36.147,18.58
niya4,15:53:36.147,14.7
niya4,15:53:36.152,-25.16
niya4,15:53:36.152,-41.74
niya4,15:53:36.156,-1.44
niya4,15:53:36.156,44.99
niya4,15:53:36.159,40.61
niya4,15:53:36.159,-10.92
niya4,15:53:36.163,-51.81
niya4,15:53:36.164,-37.51
niya4,15:53:36.164,13.25
niya4,15:53:36.168,48.27
niya4,15:53:36.168,36.06
niya4,15:53:36.172,-12.58
niya4,15:53:36.173,-41.77
niya4,15:53:36.176,-9.77
niya4,15:53:36.176,25.76
niya4,15:53:36.180,-5.72
niya4,15:53:36.180,-46.52
niya4,15:53:36.184,-7.94
niya4,15:53:36.184,73.77
niya4,15:53:36.188,83.83
niya4,15:53:36.189,-22.14
niya4,15:53:36.192,-133.7
niya4,15:53:36.192,-84.55
niya4,15:53:36.197,82.71
niya4,15:53:36.197,120.46
niya4,15:53:36.201,2.02
niya4,15:53:36.201,-50.3
niya4,15:53:36.205,-17.35
niya4,15:53:36.205,-25.06
niya4,15:53:36.209,-26.18
niya4,15:53:36.209,29.46
niya4,15:53:36.212,48.54
niya4,15:53:36.214,5.14
niya4,15:53:36.218,-23.01
niya4,15:53:36.218,-18.62
niya4,15:53:36.221,-10.83
niya4,15:53:36.221,2.57
niya4,15:53:36.226,17.52
niya4,15:53:36.226,12.94
niya4,15:53:36.229,-3.48
niya4,15:53:36.229,-15.59
niya4,15:53:36.234,-14.97
niya4,15:53:36.234,19.78
niya4,15:53:36.237,37.61
niya4,15:53:36.237,-27.49
niya4,15:53:36.241,-55.27
niya4,15:53:36.241,25.1
niya4,15:53:36.246,50.1
niya4,15:53:36.246,-10.49
niya4,15:53:36.250,-27.72
niya4,15:53:36.250,-10.49
niya4,15:53:36.250,6.16
niya4,15:53:36.253,36.28
niya4,15:53:36.254,17.82
niya4,15:53:36.258,-48.33
niya4,15:53:36.258,-46.29
niya4,15:53:36.262,17.37
niya4,15:53:36.262,42.41
niya4,15:53:36.267,30.34
niya4,15:53:36.267,13.89
niya4,15:53:36.271,-25.02
niya4,15:53:36.271,-61.34
niya4,15:53:36.274,-28.49
niya4,15:53:36.274,40.58
niya4,15:53:36.278,45.3
niya4,15:53:36.278,5.78
niya4,15:53:36.283,-2.81
niya4,15:53:36.283,-14.14
niya4,15:53:36.286,-37.49
niya4,15:53:36.286,-9.41
niya4,15:53:36.291,35.37
niya4,15:53:36.291,34.58
niya4,15:53:36.295,1.82
niya4,15:53:36.295,-42.79
niya4,15:53:36.299,-44.02
niya4,15:53:36.299,25.48
niya4,15:53:36.303,54.96
niya4,15:53:36.303,-0.97
niya4,15:53:36.307,-24.65
niya4,15:53:36.307,3.27
niya4,15:53:36.311,-13.04
niya4,15:53:36.312,-38.05
niya4,15:53:36.314,13.8
niya4,15:53:36.316,74.16
niya4,15:53:36.320,27.83
niya4,15:53:36.320,-79.97
niya4,15:53:36.324,-72.77
niya4,15:53:36.324,55.22
niya4,15:53:36.328,84.42
niya4,15:53:36.328,-24.62
niya4,15:53:36.332,-66.49
niya4,15:53:36.332,-3.93
niya4,15:53:36.336,29.27
niya4,15:53:36.336,39.96
niya4,15:53:36.340,35.74
niya4,15:53:36.340,-60.85
niya4,15:53:36.344,-97.35
niya4,15:53:36.344,42.02
niya4,15:53:36.344,91.33
niya4,15:53:36.348,-15.82
niya4,15:53:36.349,-22.67
niya4,15:53:36.353,14.52
niya4,15:53:36.353,-41.02
niya4,15:53:36.356,-15.28
niya4,15:53:36.356,70.57
niya4,15:53:36.360,-6.1
niya4,15:53:36.360,-88.99
niya4,15:53:36.365,29.54
niya4,15:53:36.365,104.58
niya4,15:53:36.368,-28.8
niya4,15:53:36.369,-95.6
niya4,15:53:36.372,9.89
niya4,15:53:36.372,59.38
niya4,15:53:36.377,14.47
niya4,15:53:36.378,-13.28
niya4,15:53:36.381,-41.56
niya4,15:53:36.381,-39.26
niya4,15:53:36.385,48.51
niya4,15:53:36.385,79.84
niya4,15:53:36.389,-13.85
niya4,15:53:36.389,-68.08
niya4,15:53:36.393,-27.33
niya4,15:53:36.393,15.18
niya4,15:53:36.397,31.77
niya4,15:53:36.397,20.14
niya4,15:53:36.401,-16.24
niya4,15:53:36.401,-21.41
niya4,15:53:36.405,13.92
niya4,15:53:36.406,20.82
niya4,15:53:36.410,-19.86
niya4,15:53:36.410,-39.28
niya4,15:53:36.414,8.45
niya4,15:53:36.414,64.7
niya4,15:53:36.418,25.93
niya4,15:53:36.418,-71.08
niya4,15:53:36.422,-59.28
niya4,15:53:36.422,46.17
niya4,15:53:36.426,63.08
niya4,15:53:36.426,-7.5
niya4,15:53:36.430,-33.7
niya4,15:53:36.430,-13.33
niya4,15:53:36.430,-2.01
niya4,15:53:36.433,7.52
niya4,15:53:36.435,16.4
niya4,15:53:36.439,5.4
niya4,15:53:36.439,-9.0
niya4,15:53:36.443,-7.35
niya4,15:53:36.443,-1.98
niya4,15:53:36.447,-0.32
niya4,15:53:36.447,4.11
niya4,15:53:36.451,4.87
niya4,15:53:36.451,-4.42
niya4,15:53:36.455,-3.7
niya4,15:53:36.455,14.07
niya4,15:53:36.459,7.29
niya4,15:53:36.459,-27.03
niya4,15:53:36.463,-15.94
niya4,15:53:36.463,34.12
niya4,15:53:36.467,21.15
niya4,15:53:36.467,-31.45
niya4,15:53:36.471,-20.08
niya4,15:53:36.471,16.16
niya4,15:53:36.474,7.56
niya4,15:53:36.474,-0.12
niya4,15:53:36.479,20.47
niya4,15:53:36.479,2.91
niya4,15:53:36.483,-47.03
